12257,Byron Leftwich,QB,23.327,2003-12-07,NFL,JAX,,HOU,W 27-0,13,14,Sun,18,29,62.07,194,1,0,93.2,1,12,6.69,7.38
12258,Neil Lomax,QB,24.213,1983-09-18,NFL,STL,,SFO,L 27-42,3,3,Sun,16,35,45.71,194,2,2,58.5,3,22,5.54,4.11
12259,Neil Lomax,QB,26.273,1985-11-17,NFL,STL,,PHI,L 14-24,11,11,Sun,12,21,57.14,194,0,0,88.2,7,47,9.24,9.24
12260,Ray Lucas,QB,30.110,2002-11-24,NFL,MIA,,SDG,W 30-3,11,12,Sun,14,23,60.87,194,1,0,102.4,1,3,8.43,9.30
12261,Tommy Maddox,QB,31.076,2002-11-17,NFL,PIT,@,TEN,L 23-31,10,11,Sun,14,28,50.00,194,1,3,44.9,1,6,6.93,2.82
12262,Tommy Maddox,QB,31.118,2002-12-29,NFL,PIT,,BAL,W 34-31,16,17,Sun,20,30,66.67,194,2,2,79.0,4,18,6.47,4.80
12263,Mark Malone ,QB,29.000,1987-11-22,NFL,PIT,@,CIN,W 30-16,10,11,Sun,15,28,53.57,194,1,2,57.7,0,0,6.93,4.43
12264,Eli Manning,QB,35.329,2016-11-27,NFL,NYG,@,CLE,W 27-13,11,12,Sun,15,27,55.56,194,3,0,115.4,1,2,7.19,9.41
12265,Dan Marino,QB,22.052,1983-11-06,NFL,MIA,@,SFO,W 20-17,10,10,Sun,15,29,51.72,194,2,0,96.0,1,11,6.69,8.07
12266,Dan Marino,QB,26.061,1987-11-15,NFL,MIA,,IND,L 21-40,9,10,Sun,14,34,41.18,194,2,1,67.5,0,0,5.71,5.56
12267,Dan Marino,QB,34.023,1995-10-08,NFL,MIA,,IND,L 24-27,5,6,Sun,19,30,63.33,194,1,0,92.9,0,0,6.47,7.13
12268,Baker Mayfield,QB,24.196,2019-10-27,NFL,CLE,@,NWE,L 13-27,7,8,Sun,20,31,64.52,194,1,1,79.2,5,43,6.26,5.45
12269,Josh McCown,QB,38.096,2017-10-08,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,23,30,76.67,194,2,1,101.2,3,16,6.47,6.30
12270,Jim McMahon ,QB,26.123,1985-12-22,NFL,CHI,@,DET,W 37-17,16,16,Sun,13,22,59.09,194,1,2,65.3,3,18,8.82,5.64
12271,Donovan McNabb,QB,31.350,2008-11-09,NFL,PHI,,NYG,L 31-36,9,10,Sun,17,36,47.22,194,3,1,80.1,0,0,5.39,5.81
12272,Hugh Millen,QB,28.338,1992-10-25,NFL,NWE,,CLE,L 17-19,7,8,Sun,17,33,51.52,194,2,0,89.7,5,18,5.88,7.09
12273,Matt Moore,QB,26.083,2010-10-31,NFL,CAR,@,STL,L 10-20,7,8,Sun,23,37,62.16,194,1,3,51.0,3,18,5.24,2.14
12274,Craig Morton,QB,36.279,1979-11-11,NFL,DEN,,NWE,W 45-10,11,11,Sun,13,18,72.22,194,2,0,144.2,1,12,10.78,13.00
12275,Craig Morton,QB,38.213,1981-09-06,NFL,DEN,,OAK,W 9-7,1,1,Sun,12,25,48.00,194,1,0,87.7,2,12,7.76,8.56
12276,Kyler Murray ,QB,22.123,2019-12-08,NFL,ARI,,PIT,L 17-23,13,14,Sun,20,30,66.67,194,2,3,67.2,5,29,6.47,3.30
12277,Joe Namath,QB,32.169,1975-11-16,NFL,NYJ,@,BAL,L 19-52,9,9,Sun,9,26,34.62,194,0,2,30.0,3,26,7.46,4.00
12278,Cam Newton,QB,25.203,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,18,35,51.43,194,1,1,65.7,4,24,5.54,4.83
12279,Cam Newton,QB,27.120,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,18,33,54.55,194,1,1,69.5,3,18,5.88,5.12
12280,Carson Palmer,QB,26.313,2006-11-05,NFL,CIN,@,BAL,L 20-26,8,9,Sun,12,26,46.15,194,1,2,52.4,2,12,7.46,4.77
12281,Carson Palmer,QB,27.257,2007-09-10,NFL,CIN,,BAL,W 27-20,1,1,Mon,20,32,62.50,194,2,0,100.3,1,13,6.06,7.31
12282,Dan Pastorini,QB,27.109,1976-09-12,NFL,HOU,,TAM,W 20-0,1,1,Sun,17,27,62.96,194,2,1,93.8,2,23,7.19,7.00
12283,Mike Phipps,QB,25.000,1972-11-19,NFL,CLE,,PIT,W 26-24,10,10,Sun,14,25,56.00,194,1,2,61.1,3,22,7.76,4.96
12284,Jake Plummer,QB,30.308,2005-10-23,NFL,DEN,@,NYG,L 23-24,7,7,Sun,18,29,62.07,194,1,0,93.2,0,0,6.69,7.38
12285,Jim Plunkett,QB,26.354,1974-11-24,NFL,NWE,@,BAL,W 27-17,11,11,Sun,17,26,65.38,194,1,0,100.5,2,22,7.46,8.23
12286,Josh Rosen,QB,21.250,2018-10-18,NFL,ARI,,DEN,L 10-45,7,7,Thu,21,39,53.85,194,1,3,44.2,6,40,4.97,2.03
12287,Matt Ryan,QB,23.141,2008-10-05,NFL,ATL,@,GNB,W 27-24,5,5,Sun,16,26,61.54,194,2,1,94.1,0,0,7.46,7.27
12288,Matt Schaub,QB,32.089,2013-09-22,NFL,HOU,@,BAL,L 9-30,3,3,Sun,25,35,71.43,194,0,1,72.8,3,24,5.54,4.26
12289,Heath Shuler,QB,25.250,1997-09-07,NFL,NOR,,SDG,L 6-20,2,2,Sun,20,38,52.63,194,0,3,34.3,3,16,5.11,1.55
12290,Phil Simms,QB,34.016,1989-11-19,NFL,NYG,,SEA,W 15-3,11,11,Sun,17,26,65.38,194,1,0,100.5,1,7,7.46,8.23
12291,Alex Smith,QB,22.238,2006-12-31,NFL,SFO,@,DEN,W 26-23,16,17,Sun,17,32,53.13,194,1,1,69.0,4,23,6.06,5.28
12292,Troy Smith,QB,26.138,2010-12-05,NFL,SFO,@,GNB,L 16-34,12,13,Sun,10,25,40.00,194,1,1,64.4,4,22,7.76,6.76
12293,Ken Stabler ,QB,31.344,1977-12-04,NFL,OAK,@,RAM,L 14-20,12,12,Sun,16,38,42.11,194,1,4,27.6,4,41,5.11,0.89
12294,Ken Stabler ,QB,35.325,1981-11-15,NFL,HOU,@,KAN,L 10-23,11,11,Sun,12,22,54.55,194,1,2,61.6,1,9,8.82,5.64
12295,Cliff Stoudt,QB,28.203,1983-10-16,NFL,PIT,,CLE,W 44-17,7,7,Sun,14,18,77.78,194,1,0,130.1,1,8,10.78,11.89
12296,Ryan Tannehill,QB,25.085,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,19,37,51.35,194,3,2,71.2,2,21,5.24,4.43
12297,Tim Tebow,QB,24.126,2011-12-18,NFL,DEN,,NWE,L 23-41,14,15,Sun,11,22,50.00,194,0,0,80.5,4,53,8.82,8.82
12298,Vinny Testaverde,QB,26.328,1990-10-07,NFL,TAM,@,DAL,L 10-14,5,5,Sun,13,21,61.90,194,1,0,108.0,4,30,9.24,10.19
12299,Vinny Testaverde,QB,37.034,2000-12-17,NFL,NYJ,,DET,L 7-10,15,16,Sun,21,36,58.33,194,0,1,61.6,1,5,5.39,4.14
12300,Richard Todd,QB,23.324,1977-10-09,NFL,NYJ,@,BUF,W 24-19,4,4,Sun,10,15,66.67,194,1,0,131.9,,,12.93,14.27
12301,Mike Tomczak,QB,37.040,1999-12-02,NFL,PIT,@,JAX,L 6-20,12,13,Thu,19,39,48.72,194,0,0,63.4,3,22,4.97,4.97
12302,Steve Walsh,QB,24.358,1991-11-24,NFL,NOR,,ATL,L 20-23,12,13,Sun,15,34,44.12,194,0,1,50.4,0,0,5.71,4.38
12303,Charlie Whitehurst ,QB,32.060,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,13,21,61.90,194,2,0,123.9,2,11,9.24,11.14
12304,Marc Wilson,QB,27.299,1984-12-10,NFL,RAI,@,DET,W 24-3,15,15,Mon,11,19,57.89,194,1,2,70.8,3,15,10.21,6.53
12305,Jameis Winston,QB,25.245,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,20,36,55.56,194,1,3,45.4,3,20,5.39,2.19
12306,Steve Young,QB,31.350,1993-09-26,NFL,SFO,@,NOR,L 13-16,4,4,Sun,22,30,73.33,194,0,1,76.3,5,31,6.47,4.97
12307,Jim Zorn,QB,23.153,1976-10-10,NFL,SEA,@,GNB,L 20-27,5,5,Sun,17,32,53.13,194,0,1,58.6,4,33,6.06,4.66
12308,Jim Zorn,QB,27.127,1980-09-14,NFL,SEA,@,KAN,W 17-16,2,2,Sun,17,27,62.96,194,2,1,93.8,1,7,7.19,7.00
12309,Troy Aikman,QB,23.292,1990-09-09,NFL,DAL,,SDG,W 17-14,1,1,Sun,13,29,44.83,193,1,1,64.3,5,32,6.66,5.79
12310,Troy Aikman,QB,27.035,1993-12-26,NFL,DAL,,WAS,W 38-3,15,17,Sun,16,20,80.00,193,2,0,140.2,2,13,9.65,11.65
12311,Troy Aikman,QB,30.326,1997-10-13,NFL,DAL,@,WAS,L 16-21,6,7,Mon,17,31,54.84,193,1,0,84.5,3,18,6.23,6.87
12312,Ken Anderson ,QB,26.253,1975-10-26,NFL,CIN,@,ATL,W 21-14,6,6,Sun,18,26,69.23,193,1,0,103.5,3,23,7.42,8.19
12313,Bob Avellini,QB,24.077,1977-11-13,NFL,CHI,,KAN,W 28-27,9,9,Sun,11,23,47.83,193,1,2,55.2,1,9,8.39,5.35
12314,Steve Bartkowski,QB,23.305,1976-09-12,NFL,ATL,,RAM,L 14-30,1,1,Sun,16,33,48.48,193,1,3,39.1,5,45,5.85,2.36
12315,Steve Bartkowski,QB,27.356,1980-11-02,NFL,ATL,@,BUF,W 30-14,9,9,Sun,13,24,54.17,193,1,3,55.0,3,32,8.04,3.25
12316,Steve Beuerlein,QB,28.266,1993-11-28,NFL,PHO,@,NYG,L 17-19,11,13,Sun,19,33,57.58,193,2,1,82.0,3,17,5.85,5.70
12317,Steve Beuerlein,QB,33.288,1998-12-20,NFL,CAR,,STL,W 20-13,15,16,Sun,15,25,60.00,193,2,0,110.9,4,29,7.72,9.32
12318,Sam Bradford ,QB,24.034,2011-12-12,NFL,STL,@,SEA,L 13-30,13,14,Mon,12,29,41.38,193,0,1,49.9,3,26,6.66,5.10
12319,Teddy Bridgewater,QB,26.323,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,23,30,76.67,193,0,1,78.9,5,44,6.43,4.93
12320,Bubby Brister,QB,28.025,1990-09-09,NFL,PIT,@,CLE,L 3-13,1,1,Sun,17,32,53.13,193,0,2,45.4,3,32,6.03,3.22
12321,John Brodie,QB,35.058,1970-10-11,NFL,SFO,@,RAM,W 20-6,4,4,Sun,13,20,65.00,193,1,0,113.1,,,9.65,10.65
12322,Dave Brown,QB,27.187,1997-08-31,NFL,NYG,,PHI,W 31-17,1,1,Sun,13,27,48.15,193,1,0,84.3,1,4,7.15,7.89
12323,Jason Campbell,QB,26.265,2008-09-21,NFL,WAS,,ARI,W 24-17,3,3,Sun,22,30,73.33,193,2,0,112.2,2,17,6.43,7.77
12324,Jason Campbell,QB,27.319,2009-11-15,NFL,WAS,,DEN,W 27-17,9,10,Sun,17,26,65.38,193,1,0,100.3,3,14,7.42,8.19
12325,Matt Cassel,QB,28.160,2010-10-24,NFL,KAN,,JAX,W 42-20,6,7,Sun,13,18,72.22,193,2,0,144.0,1,3,10.72,12.94
12326,Matt Cassel,QB,28.188,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,15,24,62.50,193,2,0,115.5,0,0,8.04,9.71
12327,Chris Chandler,QB,30.360,1996-10-06,NFL,HOU,@,CIN,W 30-27,5,6,Sun,18,32,56.25,193,2,1,81.9,2,18,6.03,5.88
12328,Kerry Collins,QB,35.302,2008-10-27,NFL,TEN,,IND,W 31-21,7,8,Mon,24,37,64.86,193,0,0,77.9,0,0,5.22,5.22
12329,Tim Couch,QB,22.092,1999-10-31,NFL,CLE,@,NOR,W 21-16,8,8,Sun,11,19,57.89,193,3,0,132.2,2,12,10.16,13.32
12330,Gary Danielson,QB,34.012,1985-09-22,NFL,CLE,@,DAL,L 7-20,3,3,Sun,14,26,53.85,193,0,2,45.8,4,24,7.42,3.96
12331,Steve DeBerg,QB,31.253,1985-09-29,NFL,TAM,@,DET,L 9-30,4,4,Sun,19,31,61.29,193,0,1,65.7,4,35,6.23,4.77
12332,Jake Delhomme,QB,28.296,2003-11-02,NFL,CAR,@,HOU,L 10-14,8,9,Sun,13,23,56.52,193,1,1,80.5,0,0,8.39,7.30
12333,Lynn Dickey,QB,27.341,1977-09-25,NFL,GNB,,HOU,L 10-16,2,2,Sun,16,26,61.54,193,1,3,57.5,1,9,7.42,3.00
12334,Trent Edwards,QB,25.052,2008-12-21,NFL,BUF,@,DEN,W 30-23,15,16,Sun,17,25,68.00,193,1,0,104.2,1,5,7.72,8.52
12335,John Elway,QB,23.082,1983-09-18,NFL,DEN,,PHI,L 10-13,3,3,Sun,18,33,54.55,193,1,2,56.8,3,17,5.85,3.73
12336,John Elway,QB,24.164,1984-12-09,NFL,DEN,,SDG,W 16-13,15,15,Sun,18,31,58.06,193,0,1,63.0,1,12,6.23,4.77
12337,Boomer Esiason,QB,24.179,1985-10-13,NFL,CIN,,NYG,W 35-30,6,6,Sun,15,24,62.50,193,3,0,127.3,4,36,8.04,10.54
12338,Boomer Esiason,QB,24.200,1985-11-03,NFL,CIN,@,BUF,W 23-17,9,9,Sun,11,21,52.38,193,2,1,95.9,1,12,9.19,8.95
12339,Jim Everett,QB,23.317,1986-11-16,NFL,RAM,,NWE,L 28-30,11,11,Sun,12,19,63.16,193,3,0,136.6,1,6,10.16,13.32
12340,Jim Everett,QB,24.344,1987-12-13,NFL,RAM,,ATL,W 33-0,13,14,Sun,13,24,54.17,193,1,0,94.6,0,0,8.04,8.88
12341,Ryan Fitzpatrick,QB,28.319,2011-10-09,NFL,BUF,,PHI,W 31-24,5,5,Sun,21,27,77.78,193,1,1,93.4,1,5,7.15,6.22
12342,Ryan Fitzpatrick,QB,32.353,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,15,34,44.12,193,2,2,57.6,1,3,5.68,4.21
12343,Doug Flutie,QB,38.055,2000-12-17,NFL,BUF,,NWE,L 10-13,15,16,Sun,15,25,60.00,193,1,0,97.6,3,26,7.72,8.52
12344,John Friesz,QB,27.185,1994-11-20,NFL,WAS,@,DAL,L 7-31,11,12,Sun,16,35,45.71,193,1,2,48.9,2,14,5.51,3.51
12345,Steve Fuller,QB,23.260,1980-09-21,NFL,KAN,@,CLE,L 13-20,3,3,Sun,15,26,57.69,193,1,0,93.9,4,36,7.42,8.19
12346,Jeff George,QB,26.361,1994-12-04,NFL,ATL,@,SFO,L 14-50,13,14,Sun,15,29,51.72,193,1,2,55.7,2,17,6.66,4.24
12347,Mike Glennon,QB,23.291,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,24,43,55.81,193,1,2,55.7,2,20,4.49,2.86
12348,Trent Green,QB,28.087,1998-10-04,NFL,WAS,,DAL,L 10-31,5,5,Sun,13,29,44.83,193,1,1,64.3,4,29,6.66,5.79
12349,Trent Green,QB,32.124,2002-11-10,NFL,KAN,@,SFO,L 13-17,9,10,Sun,15,27,55.56,193,0,0,78.2,3,17,7.15,7.15
12350,Rex Grossman,QB,27.094,2007-11-25,NFL,CHI,,DEN,W 37-34,11,12,Sun,17,33,51.52,193,1,1,66.9,3,22,5.85,5.09
12351,James Harris,QB,28.070,1975-09-28,NFL,RAM,@,SFO,W 23-14,2,2,Sun,15,26,57.69,193,1,1,77.9,1,10,7.42,6.46
12352,James Harris,QB,29.111,1976-11-08,NFL,RAM,@,CIN,L 12-20,9,9,Mon,16,28,57.14,193,1,1,75.4,2,33,6.89,6.00
12353,Matt Hasselbeck ,QB,37.005,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,17,25,68.00,193,2,2,84.2,3,18,7.72,5.72
12354,Bobby Hebert,QB,31.027,1991-09-15,NFL,NOR,,RAM,W 24-7,3,3,Sun,14,28,50.00,193,0,1,57.6,1,12,6.89,5.29
12355,Eric Hipple,QB,24.046,1981-11-01,NFL,DET,@,RAM,L 13-20,9,9,Sun,7,25,28.00,193,1,2,39.2,3,25,7.72,4.92
12356,Eric Hipple,QB,28.062,1985-11-17,NFL,DET,,MIN,W 41-21,11,11,Sun,14,20,70.00,193,3,1,119.4,1,5,9.65,10.40
12357,Brian Hoyer,QB,31.332,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,24,35,68.57,193,0,1,70.3,4,27,5.51,4.23
12358,Ron Jaworski,QB,29.196,1980-10-05,NFL,PHI,,WAS,W 24-14,5,5,Sun,11,20,55.00,193,2,1,100.6,3,20,9.65,9.40
12359,Ron Jaworski,QB,31.271,1982-12-19,NFL,PHI,,HOU,W 35-14,7,15,Sun,11,20,55.00,193,1,1,84.0,4,53,9.65,8.40
12360,Colin Kaepernick,QB,27.013,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,15,29,51.72,193,1,0,84.4,1,8,6.66,7.34
12361,Jeff Kemp,QB,32.059,1991-09-08,NFL,SEA,,NYJ,W 20-13,2,2,Sun,18,29,62.07,193,2,2,75.8,0,0,6.66,4.93
12362,Bill Kenney,QB,33.291,1988-11-06,NFL,KAN,@,DEN,L 11-17,10,10,Sun,16,27,59.26,193,0,1,65.8,2,10,7.15,5.48
12363,Jon Kitna,QB,27.362,2000-09-17,NFL,SEA,,NOR,W 20-10,3,3,Sun,22,29,75.86,193,1,1,90.2,4,24,6.66,5.79
12364,Jon Kitna,QB,30.036,2002-10-27,NFL,CIN,,TEN,L 24-30,7,8,Sun,17,23,73.91,193,2,0,127.6,0,0,8.39,10.13
12365,Ryan Leaf,QB,22.135,1998-09-27,NFL,SDG,,NYG,L 16-34,4,4,Sun,15,34,44.12,193,0,4,22.9,1,9,5.68,0.38
12366,Thaddeus Lewis,QB,28.324,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,15,25,60.00,193,0,1,67.6,1,6,7.72,5.92
12367,Ed Luther,QB,26.294,1983-10-23,NFL,SDG,@,DEN,L 6-14,8,8,Sun,22,48,45.83,193,0,3,31.0,0,0,4.02,1.21
12368,Mark Malone ,QB,26.010,1984-12-02,NFL,PIT,@,HOU,L 20-23,14,14,Sun,16,33,48.48,193,2,2,61.8,4,48,5.85,4.33
12369,Archie Manning,QB,29.107,1978-09-03,NFL,NOR,,MIN,W 31-24,1,1,Sun,15,22,68.18,193,0,0,95.5,2,10,8.77,8.77
12370,Eli Manning,QB,31.285,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,15,28,53.57,193,1,0,87.4,0,0,6.89,7.61
12371,Eli Manning,QB,35.343,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,17,28,60.71,193,1,1,78.4,3,26,6.89,6.00
12372,Peyton Manning,QB,22.180,1998-09-20,NFL,IND,@,NYJ,L 6-44,3,3,Sun,20,44,45.45,193,0,2,39.3,1,3,4.39,2.34
12373,Peyton Manning,QB,31.190,2007-09-30,NFL,IND,,DEN,W 38-20,4,4,Sun,20,27,74.07,193,3,0,130.6,0,0,7.15,9.37
12374,EJ Manuel,QB,23.271,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,17,24,70.83,193,2,1,105.0,4,25,8.04,7.83
12375,Dan Marino,QB,33.360,1995-09-10,NFL,MIA,@,NWE,W 20-3,2,2,Sun,14,20,70.00,193,1,1,96.5,0,0,9.65,8.40
12376,Baker Mayfield,QB,24.214,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,17,32,53.13,193,2,0,92.3,1,4,6.03,7.28
12377,Paul McDonald,QB,26.248,1984-10-28,NFL,CLE,,NOR,L 14-16,9,9,Sun,16,23,69.57,193,2,0,124.0,2,14,8.39,10.13
12378,Steve McNair,QB,25.211,1998-09-13,NFL,TEN,,SDG,L 7-13,2,2,Sun,20,34,58.82,193,1,0,84.6,3,19,5.68,6.26
12379,Joe Montana,QB,25.115,1981-10-04,NFL,SFO,@,WAS,W 30-17,5,5,Sun,15,28,53.57,193,0,1,60.6,2,25,6.89,5.29
12380,Warren Moon,QB,31.004,1987-11-22,NFL,HOU,,CLE,L 7-40,10,11,Sun,5,23,21.74,193,1,3,37.0,3,22,8.39,3.39
12381,Cam Newton,QB,29.181,2018-11-08,NFL,CAR,@,PIT,L 21-52,9,10,Thu,23,29,79.31,193,2,1,103.0,5,46,6.66,6.48
12382,Kyle Orton,QB,31.364,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,22,39,56.41,193,0,0,69.7,2,10,4.95,4.95
12383,Kyle Orton,QB,27.001,2009-11-15,NFL,DEN,@,WAS,L 17-27,9,10,Sun,11,18,61.11,193,2,0,134.7,0,0,10.72,12.94
12384,Carson Palmer,QB,26.271,2006-09-24,NFL,CIN,@,PIT,W 28-20,3,3,Sun,18,26,69.23,193,4,2,98.2,6,34,7.42,7.04
12385,Joe Pisarcik,QB,25.099,1977-10-09,NFL,NYG,,PHI,L 10-28,4,4,Sun,12,38,31.58,193,1,4,18.7,4,28,5.08,0.87
12386,Jake Plummer,QB,27.319,2002-11-03,NFL,ARI,,STL,L 14-27,8,9,Sun,19,30,63.33,193,1,1,78.9,3,22,6.43,5.60
12387,Bucky Richardson ,QB,25.223,1994-09-18,NFL,HOU,,BUF,L 7-15,3,3,Sun,11,24,45.83,193,1,1,70.3,5,34,8.04,7.00
12388,Philip Rivers,QB,32.343,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,22,34,64.71,193,1,0,89.5,2,13,5.68,6.26
12389,Ben Roethlisberger,QB,22.229,2004-10-17,NFL,PIT,@,DAL,W 24-20,6,6,Sun,21,25,84.00,193,2,0,125.5,3,21,7.72,9.32
12390,Ben Roethlisberger,QB,29.270,2011-11-27,NFL,PIT,@,KAN,W 13-9,11,12,Sun,21,31,67.74,193,1,1,81.8,1,11,6.23,5.42
12391,Turk Schonert,QB,26.268,1983-10-10,NFL,CIN,,PIT,L 14-24,6,6,Mon,16,29,55.17,193,0,3,36.2,7,56,6.66,2.00
12392,Brian Sipe,QB,27.042,1976-09-19,NFL,CLE,@,PIT,L 14-31,2,2,Sun,15,34,44.12,193,2,0,82.1,1,8,5.68,6.85
12393,Ken Stabler ,QB,27.293,1973-10-14,NFL,OAK,@,SDG,W 27-17,5,5,Sun,13,22,59.09,193,2,1,99.2,3,6,8.77,8.55
12394,Ryan Tannehill,QB,31.092,2019-10-27,NFL,TEN,,TAM,W 27-23,8,8,Sun,21,33,63.64,193,3,0,109.8,3,19,5.85,7.67
12395,Vinny Testaverde,QB,34.010,1997-11-23,NFL,BAL,,ARI,L 13-16,12,13,Sun,21,37,56.76,193,0,0,71.1,2,8,5.22,5.22
12396,Mitchell Trubisky ,QB,23.126,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,14,23,60.87,193,0,0,87.8,5,32,8.39,8.39
12397,Jack Trudeau,QB,27.029,1989-10-08,NFL,IND,,BUF,W 37-14,5,5,Sun,13,24,54.17,193,0,1,63.4,3,16,8.04,6.17
12398,Steve Walsh,QB,22.311,1989-10-08,NFL,DAL,@,GNB,L 13-31,5,5,Sun,18,29,62.07,193,1,1,78.7,3,25,6.66,5.79
12399,Kurt Warner,QB,33.145,2004-11-14,NFL,NYG,@,ARI,L 14-17,9,10,Sun,19,30,63.33,193,1,0,92.8,6,32,6.43,7.10
12400,Danny White,QB,31.208,1983-09-05,NFL,DAL,@,WAS,W 31-30,1,1,Mon,9,20,45.00,193,3,0,119.4,2,20,9.65,12.65
12401,Danny White,QB,35.272,1987-11-08,NFL,DAL,@,DET,L 17-27,8,9,Sun,17,38,44.74,193,0,4,20.9,3,26,5.08,0.34
12402,Anthony Wright,QB,27.303,2003-12-14,NFL,BAL,@,OAK,L 12-20,14,15,Sun,12,27,44.44,193,1,1,65.8,3,23,7.15,6.22
12403,Steve Young,QB,25.022,1986-11-02,NFL,TAM,,BUF,W 34-28,9,9,Sun,14,24,58.33,193,0,0,84.2,3,22,8.04,8.04
12404,Troy Aikman,QB,25.332,1992-10-18,NFL,DAL,,KAN,W 17-10,6,7,Sun,21,29,72.41,192,1,2,72.8,1,9,6.62,4.21
12405,Troy Aikman,QB,29.002,1995-11-23,NFL,DAL,,KAN,W 24-12,12,13,Thu,21,29,72.41,192,2,0,113.0,2,17,6.62,8.00
12406,Troy Aikman,QB,29.286,1996-09-02,NFL,DAL,@,CHI,L 6-22,1,1,Mon,21,37,56.76,192,0,1,59.7,2,19,5.19,3.97
12407,Troy Aikman,QB,32.015,1998-12-06,NFL,DAL,@,NOR,L 3-22,13,14,Sun,16,32,50.00,192,0,0,68.7,2,18,6.00,6.00
12408,Troy Aikman,QB,32.316,1999-10-03,NFL,DAL,,ARI,W 35-7,3,4,Sun,15,21,71.43,192,2,0,131.4,0,0,9.14,11.05
12409,Matt Barkley,QB,26.087,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,11,18,61.11,192,0,0,97.5,1,8,10.67,10.67
12410,Jeff Blake,QB,32.354,2003-11-23,NFL,ARI,,STL,L 27-30,11,12,Sun,15,27,55.56,192,2,2,71.8,0,0,7.11,5.26
12411,Steve Bono,QB,34.113,1996-09-01,NFL,KAN,@,HOU,W 20-19,1,1,Sun,21,37,56.76,192,2,0,89.0,1,23,5.19,6.27
12412,Tom Brady ,QB,32.132,2009-12-13,NFL,NWE,,CAR,W 20-10,13,14,Sun,19,32,59.38,192,1,1,74.0,0,0,6.00,5.22
12413,Drew Brees,QB,23.292,2002-11-03,NFL,SDG,,NYJ,L 13-44,8,9,Sun,22,35,62.86,192,1,2,63.0,2,22,5.49,3.49
12414,Drew Brees,QB,28.234,2007-09-06,NFL,NOR,@,IND,L 10-41,1,1,Thu,28,41,68.29,192,0,2,58.2,1,5,4.68,2.49
12415,Aaron Brooks,QB,26.217,2002-10-27,NFL,NOR,,ATL,L 35-37,8,8,Sun,16,35,45.71,192,2,2,58.3,0,0,5.49,4.06
12416,Aaron Brooks,QB,29.171,2005-09-11,NFL,NOR,@,CAR,W 23-20,1,1,Sun,18,24,75.00,192,0,0,97.9,1,2,8.00,8.00
12417,Mark Brunell,QB,34.016,2004-10-03,NFL,WAS,@,CLE,L 13-17,4,4,Sun,17,32,53.13,192,0,0,71.4,0,0,6.00,6.00
12418,Mark Brunell,QB,36.049,2006-11-05,NFL,WAS,,DAL,W 22-19,8,9,Sun,14,23,60.87,192,1,0,102.1,1,9,8.35,9.22
12419,Jason Campbell,QB,27.355,2009-12-21,NFL,WAS,,NYG,L 12-45,14,15,Mon,15,28,53.57,192,1,2,57.4,5,36,6.86,4.36
12420,Derek Carr,QB,23.226,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,30,47,63.83,192,2,2,68.8,0,0,4.09,3.02
12421,Derek Carr,QB,27.235,2018-11-18,NFL,OAK,@,ARI,W 23-21,10,11,Sun,19,31,61.29,192,2,0,100.5,4,19,6.19,7.48
12422,Stoney Case,QB,27.088,1999-10-03,NFL,BAL,@,ATL,W 19-13,4,4,Sun,13,27,48.15,192,2,0,96.5,5,29,7.11,8.59
12423,Randall Cunningham,QB,26.181,1989-09-24,NFL,PHI,,SFO,L 28-38,3,3,Sun,19,38,50.00,192,1,1,62.6,4,31,5.05,4.39
12424,Randall Cunningham,QB,26.202,1989-10-15,NFL,PHI,@,PHO,W 17-5,6,6,Sun,16,29,55.17,192,2,3,59.1,1,6,6.62,3.34
12425,Jay Cutler ,QB,24.196,2007-11-11,NFL,DEN,@,KAN,W 27-11,9,10,Sun,17,29,58.62,192,1,1,75.6,1,6,6.62,5.76
