5804,Aaron Rodgers ,QB,28.338,2012-11-04,NFL,GNB,,ARI,W 31-17,9,9,Sun,14,30,46.67,218,4,1,96.9,1,10,7.27,8.43
5805,Aaron Rodgers ,QB,32.011,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,22,35,62.86,218,2,0,99.5,2,13,6.23,7.37
5806,Ben Roethlisberger,QB,23.193,2005-09-11,NFL,PIT,,TEN,W 34-7,1,1,Sun,9,11,81.82,218,2,0,158.3,0,0,19.82,23.45
5807,Tony Romo ,QB,32.253,2012-12-30,NFL,DAL,@,WAS,L 18-28,16,17,Sun,20,37,54.05,218,2,3,55.9,2,22,5.89,3.32
5808,Tony Romo ,QB,34.244,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,18,20,90.00,218,4,0,151.7,1,11,10.90,14.90
5809,Matt Ryan,QB,26.159,2011-10-23,NFL,ATL,@,DET,W 23-16,7,7,Sun,20,34,58.82,218,1,2,63.1,3,19,6.41,4.35
5810,Michael Vick,QB,24.113,2004-10-17,NFL,ATL,,SDG,W 21-20,6,6,Sun,12,21,57.14,218,2,1,104.9,3,12,10.38,10.14
5811,Michael Vick,QB,30.134,2010-11-07,NFL,PHI,,IND,W 26-24,8,9,Sun,17,29,58.62,218,1,0,93.7,3,11,7.52,8.21
5812,Kurt Warner,QB,31.162,2002-12-01,NFL,STL,@,PHI,L 3-10,12,13,Sun,20,42,47.62,218,0,2,43.6,8,44,5.19,3.05
5813,Carson Wentz ,QB,23.326,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,23,45,51.11,218,2,2,61.2,2,23,4.84,3.73
5814,Spergon Wynn,QB,23.135,2001-12-23,NFL,MIN,,JAX,L 3-33,14,15,Sun,24,39,61.54,218,0,1,66.0,4,32,5.59,4.44
5815,Vince Young,QB,23.206,2006-12-10,NFL,TEN,@,HOU,W 26-20,13,14,Sun,19,29,65.52,218,0,1,73.6,2,18,7.52,5.97
5816,Josh Allen ,QB,22.216,2018-12-23,NFL,BUF,@,NWE,L 12-24,15,16,Sun,20,41,48.78,217,1,2,52.6,0,0,5.29,3.59
5817,Drew Brees,QB,39.258,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,18,32,56.25,217,0,0,77.2,1,8,6.78,6.78
5818,Drew Brees,QB,23.320,2002-12-01,NFL,SDG,,DEN,W 30-27,12,13,Sun,27,41,65.85,217,0,0,79.0,1,3,5.29,5.29
5819,Aaron Brooks,QB,26.175,2002-09-15,NFL,NOR,,GNB,W 35-20,2,2,Sun,16,28,57.14,217,2,2,76.0,1,6,7.75,5.96
5820,Mark Brunell,QB,31.097,2001-12-23,NFL,JAX,@,MIN,W 33-3,14,15,Sun,17,24,70.83,217,1,0,112.7,1,8,9.04,9.88
5821,Marc Bulger,QB,29.158,2006-09-10,NFL,STL,,DEN,W 18-10,1,1,Sun,18,34,52.94,217,0,0,72.8,3,22,6.38,6.38
5822,Jason Campbell,QB,24.337,2006-12-03,NFL,WAS,,ATL,L 14-24,12,13,Sun,18,38,47.37,217,1,2,52.2,1,13,5.71,3.87
5823,Jason Campbell,QB,25.287,2007-10-14,NFL,WAS,@,GNB,L 14-17,5,6,Sun,21,37,56.76,217,1,1,71.6,3,7,5.86,5.19
5824,Kerry Collins,QB,31.361,2004-12-25,NFL,OAK,@,KAN,L 30-31,15,16,Sat,18,37,48.65,217,2,1,73.8,2,17,5.86,5.73
5825,Kirk Cousins ,QB,27.081,2015-11-08,NFL,WAS,@,NWE,L 10-27,8,9,Sun,22,40,55.00,217,1,1,68.4,1,4,5.43,4.80
5826,Brodie Croyle,QB,24.313,2007-12-16,NFL,KAN,,TEN,L 17-26,14,15,Sun,25,43,58.14,217,2,2,67.7,0,0,5.05,3.88
5827,Daunte Culpepper,QB,25.293,2002-11-17,NFL,MIN,,GNB,W 31-21,10,11,Sun,13,26,50.00,217,2,2,72.1,2,10,8.35,6.42
5828,Andy Dalton,QB,24.008,2011-11-06,NFL,CIN,@,TEN,W 24-17,8,9,Sun,22,39,56.41,217,3,0,97.9,1,7,5.56,7.10
5829,Jake Delhomme,QB,35.329,2010-12-05,NFL,CLE,@,MIA,W 13-10,12,13,Sun,24,34,70.59,217,1,0,97.3,2,17,6.38,6.97
5830,Jay Fiedler,QB,29.268,2001-09-23,NFL,MIA,,OAK,W 18-15,2,2,Sun,16,34,47.06,217,0,2,43.4,1,2,6.38,3.74
5831,Ryan Fitzpatrick,QB,30.022,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,21,38,55.26,217,1,2,58.8,3,32,5.71,3.87
5832,Joe Flacco,QB,29.248,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,19,31,61.29,217,1,1,79.6,0,0,7.00,6.19
5833,Joe Flacco,QB,32.244,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,25,34,73.53,217,2,1,97.3,2,16,6.38,6.24
5834,Blaine Gabbert,QB,22.057,2011-12-11,NFL,JAX,,TAM,W 41-14,13,14,Sun,19,33,57.58,217,2,2,72.4,1,8,6.58,5.06
5835,Rich Gannon,QB,35.284,2001-09-30,NFL,OAK,,SEA,W 38-14,3,3,Sun,19,28,67.86,217,3,0,126.6,1,0,7.75,9.89
5836,Chad Henne,QB,25.121,2010-10-31,NFL,MIA,@,CIN,W 22-14,7,8,Sun,24,37,64.86,217,0,1,69.3,0,0,5.86,4.65
5837,Shaun Hill,QB,28.306,2008-11-10,NFL,SFO,@,ARI,L 24-29,9,10,Mon,19,40,47.50,217,2,2,60.1,0,0,5.43,4.18
5838,Brian Hoyer,QB,28.364,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,8,17,47.06,217,1,0,113.0,1,7,12.76,13.94
5839,Tarvaris Jackson ,QB,28.206,2011-11-13,NFL,SEA,,BAL,W 22-17,9,10,Sun,17,27,62.96,217,0,0,88.0,1,9,8.04,8.04
5840,Eli Manning,QB,32.269,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,18,37,48.65,217,1,1,64.8,3,17,5.86,5.19
5841,Peyton Manning,QB,30.191,2006-10-01,NFL,IND,@,NYJ,W 31-28,4,4,Sun,21,30,70.00,217,1,0,101.7,2,25,7.23,7.90
5842,Donovan McNabb,QB,23.360,2000-11-19,NFL,PHI,,ARI,W 34-9,12,12,Sun,25,34,73.53,217,1,1,87.5,3,13,6.38,5.65
5843,Matt Moore,QB,27.131,2011-12-18,NFL,MIA,@,BUF,W 30-23,14,15,Sun,10,20,50.00,217,2,0,122.3,2,23,10.85,12.85
5844,Cam Newton,QB,26.188,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,21,25,84.00,217,1,0,116.2,5,33,8.68,9.48
5845,Kyle Orton,QB,28.008,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,24,38,63.16,217,1,1,76.3,5,45,5.71,5.05
5846,Carson Palmer,QB,24.323,2004-11-14,NFL,CIN,@,WAS,W 17-10,9,10,Sun,24,39,61.54,217,1,2,63.7,0,0,5.56,3.77
5847,Carson Palmer,QB,28.283,2008-10-05,NFL,CIN,@,DAL,L 22-31,5,5,Sun,23,39,58.97,217,2,1,80.8,2,9,5.56,5.44
5848,Jake Plummer,QB,25.007,1999-12-26,NFL,ARI,@,ATL,L 14-37,15,16,Sun,15,26,57.69,217,0,2,52.9,1,5,8.35,4.88
5849,Terrelle Pryor,QB,24.080,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,19,29,65.52,217,1,2,70.6,1,16,7.48,5.07
5850,Philip Rivers,QB,26.274,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,17,27,62.96,217,3,0,125.1,1,6,8.04,10.26
5851,Ben Roethlisberger,QB,31.267,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,22,34,64.71,217,2,0,102.2,0,0,6.38,7.56
5852,Ben Roethlisberger,QB,32.193,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,22,37,59.46,217,0,1,64.8,2,15,5.86,4.65
5853,Tony Romo ,QB,34.153,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,18,23,78.26,217,2,1,116.8,0,0,9.43,9.22
5854,Mark Sanchez,QB,28.016,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,20,29,68.97,217,1,0,102.2,1,9,7.48,8.17
5855,Matthew Stafford,QB,25.325,2013-12-29,NFL,DET,@,MIN,L 13-14,16,17,Sun,22,33,66.67,217,1,0,95.1,5,35,6.58,7.18
5856,Matthew Stafford,QB,26.324,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,20,41,48.78,217,3,0,89.2,2,15,5.29,6.76
5857,Matthew Stafford,QB,27.267,2015-11-01,NFL,DET,@,KAN,L 10-45,8,8,Sun,22,36,61.11,217,1,2,64.2,6,32,6.03,4.08
5858,Matthew Stafford,QB,30.256,2018-10-21,NFL,DET,@,MIA,W 32-21,6,7,Sun,18,22,81.82,217,2,0,138.1,1,8,9.86,11.68
5859,Ryan Tannehill,QB,24.107,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,23,39,58.97,217,0,3,42.4,1,8,5.56,2.10
5860,Ryan Tannehill,QB,27.111,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,21,36,58.33,217,2,0,94.3,4,27,6.03,7.14
5861,Michael Vick,QB,32.089,2012-09-23,NFL,PHI,@,ARI,L 6-27,3,3,Sun,17,37,45.95,217,0,0,64.8,5,23,5.86,5.86
5862,Kurt Warner,QB,30.184,2001-12-23,NFL,STL,@,CAR,W 38-32,14,15,Sun,18,23,78.26,217,2,2,98.7,3,20,9.43,7.26
5863,Kurt Warner,QB,33.110,2004-10-10,NFL,NYG,@,DAL,W 26-10,5,5,Sun,18,33,54.55,217,1,0,85.0,3,6,6.58,7.18
5864,Brandon Weeden,QB,29.056,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,17,30,56.67,217,0,0,79.4,3,19,7.23,7.23
5865,Russell Wilson ,QB,24.339,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,19,26,73.08,217,2,2,91.3,0,0,8.35,6.42
5866,Tony Banks,QB,28.241,2001-12-02,NFL,WAS,,DAL,L 14-20,11,12,Sun,17,32,53.13,216,1,1,71.9,3,20,6.75,5.97
5867,Charlie Batch,QB,24.281,1999-09-12,NFL,DET,@,SEA,W 28-20,1,1,Sun,16,26,61.54,216,3,1,110.4,5,14,8.31,8.88
5868,Steve Beuerlein,QB,34.196,1999-09-19,NFL,CAR,,JAX,L 20-22,2,2,Sun,16,26,61.54,216,3,1,110.4,4,20,8.31,8.88
5869,Drew Bledsoe,QB,28.202,2000-09-03,NFL,NWE,,TAM,L 16-21,1,1,Sun,26,39,66.67,216,1,0,89.3,6,26,5.54,6.05
5870,Tom Brady ,QB,32.048,2009-09-20,NFL,NWE,@,NYJ,L 9-16,2,2,Sun,23,47,48.94,216,0,1,53.1,0,0,4.60,3.64
5871,Tom Brady ,QB,42.106,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,26,47,55.32,216,0,0,67.3,1,7,4.60,4.60
5872,Drew Brees,QB,29.243,2008-09-14,NFL,NOR,@,WAS,L 24-29,2,2,Sun,22,33,66.67,216,1,2,69.8,2,21,6.55,4.42
5873,Jacoby Brissett,QB,24.280,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,20,37,54.05,216,0,1,60.2,4,26,5.84,4.62
5874,Aaron Brooks,QB,28.284,2005-01-02,NFL,NOR,@,CAR,W 21-18,16,17,Sun,14,24,58.33,216,1,0,102.1,3,20,9.00,9.83
5875,Marc Bulger,QB,28.166,2005-09-18,NFL,STL,@,ARI,W 17-12,2,2,Sun,18,29,62.07,216,1,1,82.0,4,27,7.45,6.59
5876,Jason Campbell,QB,25.336,2007-12-02,NFL,WAS,,BUF,L 16-17,12,13,Sun,21,37,56.76,216,0,1,62.4,4,14,5.84,4.62
5877,Matt Cassel,QB,27.182,2009-11-15,NFL,KAN,@,OAK,W 16-10,9,10,Sun,19,34,55.88,216,0,1,62.9,2,10,6.35,5.03
5878,Matt Cassel,QB,28.174,2010-11-07,NFL,KAN,@,OAK,L 20-23,8,9,Sun,20,35,57.14,216,2,1,82.6,3,16,6.17,6.03
5879,Chris Chandler,QB,39.054,2004-12-05,NFL,STL,,SFO,W 16-6,12,13,Sun,18,27,66.67,216,1,1,87.9,2,14,8.00,7.07
5880,Kerry Collins,QB,36.264,2009-09-20,NFL,TEN,,HOU,L 31-34,2,2,Sun,21,33,63.64,216,2,1,90.0,2,7,6.55,6.39
5881,Tim Couch,QB,25.067,2002-10-06,NFL,CLE,,BAL,L 21-26,5,5,Sun,16,26,61.54,216,1,2,68.8,2,25,8.31,5.62
5882,Daunte Culpepper,QB,25.272,2002-10-27,NFL,MIN,,CHI,W 25-7,7,8,Sun,22,29,75.86,216,1,0,107.8,0,0,7.45,8.14
5883,Jay Cutler ,QB,25.201,2008-11-16,NFL,DEN,@,ATL,W 24-20,10,11,Sun,19,27,70.37,216,1,0,106.4,1,8,8.00,8.74
5884,Jay Cutler ,QB,33.135,2016-09-11,NFL,CHI,@,HOU,L 14-23,1,1,Sun,16,29,55.17,216,1,1,76.2,5,31,7.45,6.59
5885,Austin Davis ,QB,25.160,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,17,30,56.67,216,1,2,62.6,6,42,7.20,4.87
5886,Jake Delhomme,QB,28.324,2003-11-30,NFL,CAR,,PHI,L 16-25,12,13,Sun,18,29,62.07,216,2,0,107.8,2,16,7.45,8.83
5887,Jake Delhomme,QB,30.300,2005-11-06,NFL,CAR,@,TAM,W 34-14,8,9,Sun,11,18,61.11,216,1,0,121.5,1,6,12.00,13.11
5888,Ryan Fitzpatrick,QB,32.363,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,19,39,48.72,216,1,2,52.9,3,19,5.54,3.74
5889,David Garrard,QB,27.307,2005-12-18,NFL,JAX,,SFO,W 10-9,14,15,Sun,21,40,52.50,216,0,0,68.3,2,14,5.40,5.40
5890,Jared Goff,QB,24.070,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,19,24,79.17,216,1,0,118.1,2,24,9.00,9.83
5891,Kent Graham,QB,30.329,1999-09-26,NFL,NYG,@,NWE,L 14-16,3,3,Sun,23,36,63.89,216,2,0,98.8,1,15,6.00,7.11
5892,Matt Hasselbeck ,QB,29.015,2004-10-10,NFL,SEA,,STL,L 27-33,4,5,Sun,20,35,57.14,216,2,0,94.5,1,12,6.17,7.31
5893,Matt Hasselbeck ,QB,31.097,2006-12-31,NFL,SEA,@,TAM,W 23-7,16,17,Sun,17,29,58.62,216,1,0,93.5,1,4,7.45,8.14
5894,Shaun Hill,QB,28.347,2008-12-21,NFL,SFO,@,STL,W 17-16,15,16,Sun,18,34,52.94,216,2,3,55.5,4,26,6.35,3.56
5895,Jon Kitna,QB,27.096,1999-12-26,NFL,SEA,,KAN,W 23-14,15,16,Sun,18,30,60.00,216,2,0,104.3,3,9,7.20,8.53
5896,Matt Leinart,QB,23.185,2006-11-12,NFL,ARI,,DAL,L 10-27,9,10,Sun,20,38,52.63,216,0,2,47.7,1,7,5.68,3.32
5897,Thaddeus Lewis,QB,28.254,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,19,32,59.38,216,2,0,100.5,5,24,6.75,8.00
5898,Ryan Lindley,QB,25.202,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,18,44,40.91,216,0,1,47.2,4,29,4.91,3.89
5899,Tommy Maddox,QB,31.041,2002-10-13,NFL,PIT,@,CIN,W 34-7,5,6,Sun,16,25,64.00,216,1,2,71.4,2,19,8.64,5.84
5900,Eli Manning,QB,27.245,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,19,35,54.29,216,0,1,61.1,2,16,6.17,4.89
5901,Peyton Manning,QB,27.181,2003-09-21,NFL,IND,,JAX,W 23-13,3,3,Sun,21,33,63.64,216,2,1,90.0,0,0,6.55,6.39
5902,Peyton Manning,QB,32.181,2008-09-21,NFL,IND,,JAX,L 21-23,3,3,Sun,15,29,51.72,216,1,2,59.0,1,5,7.45,5.03
5903,Baker Mayfield,QB,23.211,2018-11-11,NFL,CLE,,ATL,W 28-16,10,10,Sun,17,20,85.00,216,3,0,151.2,0,0,10.80,13.80
5904,Josh McCown,QB,34.136,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,19,31,61.29,216,1,0,92.9,2,1,6.97,7.61
5905,Steve McNair,QB,26.308,1999-12-19,NFL,TEN,,ATL,W 30-17,14,15,Sun,15,29,51.72,216,1,0,87.7,2,9,7.45,8.14
5906,Steve McNair,QB,28.249,2001-10-21,NFL,TEN,@,DET,W 27-24,5,6,Sun,15,35,42.86,216,1,2,49.2,1,10,6.17,4.17
5907,Steve McNair,QB,33.320,2006-12-31,NFL,BAL,,BUF,W 19-7,16,17,Sun,23,35,65.71,216,0,1,70.7,0,0,6.17,4.89
5908,Neil O'Donnell,QB,33.099,1999-10-10,NFL,TEN,,BAL,W 14-11,5,5,Sun,24,35,68.57,216,1,0,94.5,0,0,6.17,6.74
5909,Jake Plummer,QB,26.299,2001-10-14,NFL,ARI,@,CHI,L 13-20,4,5,Sun,20,37,54.05,216,1,0,80.5,1,10,5.84,6.38
5910,Jake Plummer,QB,31.339,2006-11-23,NFL,DEN,@,KAN,L 10-19,11,12,Thu,25,39,64.10,216,1,1,76.4,2,10,5.54,4.90
5911,Terrelle Pryor,QB,24.115,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,18,34,52.94,216,1,3,45.7,9,63,6.35,2.97
5912,Patrick Ramsey,QB,25.323,2005-01-02,NFL,WAS,,MIN,W 21-18,16,17,Sun,17,26,65.38,216,2,1,100.8,3,15,8.31,8.12
5913,Aaron Rodgers ,QB,36.021,2019-12-23,NFL,GNB,@,MIN,W 23-10,15,16,Mon,26,40,65.00,216,0,1,68.3,3,17,5.40,4.28
5914,Ben Roethlisberger,QB,23.207,2005-09-25,NFL,PIT,,NWE,L 20-23,3,3,Sun,12,28,42.86,216,2,0,93.7,4,26,7.71,9.14
5915,Ben Roethlisberger,QB,26.231,2008-10-19,NFL,PIT,@,CIN,W 38-10,6,7,Sun,17,28,60.71,216,2,0,108.6,0,0,7.71,9.14
5916,Ben Roethlisberger,QB,30.247,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,21,30,70.00,216,2,1,98.7,4,25,7.20,7.03
5917,Ben Roethlisberger,QB,35.213,2017-10-01,NFL,PIT,@,BAL,W 26-9,4,4,Sun,18,30,60.00,216,1,1,79.3,1,8,7.20,6.37
5918,Mark Sanchez,QB,24.031,2010-12-12,NFL,NYJ,,MIA,L 6-10,13,14,Sun,17,44,38.64,216,0,1,45.3,6,23,4.91,3.89
5919,Kordell Stewart,QB,26.359,1999-10-10,NFL,PIT,@,BUF,L 21-24,5,5,Sun,21,29,72.41,216,2,1,102.1,2,9,7.45,7.28
5920,Ryan Tannehill,QB,27.146,2015-12-20,NFL,MIA,@,SDG,L 14-30,14,15,Sun,20,34,58.82,216,0,0,77.6,3,29,6.35,6.35
5921,Billy Volek,QB,33.250,2010-01-03,NFL,SDG,,WAS,W 23-20,16,17,Sun,19,30,63.33,216,1,1,82.1,1,1,7.20,6.37
5922,Sam Bradford ,QB,22.336,2010-10-10,NFL,STL,@,DET,L 6-44,5,5,Sun,23,45,51.11,215,0,2,46.1,1,2,4.78,2.78
5923,Tom Brady ,QB,30.142,2007-12-23,NFL,NWE,,MIA,W 28-7,15,16,Sun,18,33,54.55,215,3,2,79.7,3,11,6.52,5.61
5924,Tom Brady ,QB,32.069,2009-10-11,NFL,NWE,@,DEN,L 17-20,5,5,Sun,19,33,57.58,215,2,0,97.4,1,6,6.52,7.73
5925,Drew Brees,QB,26.316,2005-11-27,NFL,SDG,@,WAS,W 23-17,11,12,Sun,22,44,50.00,215,0,3,35.7,3,20,4.89,1.82
5926,Jacoby Brissett,QB,25.012,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,16,33,48.48,215,1,0,79.7,2,12,6.52,7.12
5927,Aaron Brooks,QB,29.255,2005-12-04,NFL,NOR,,TAM,L 3-10,12,13,Sun,18,34,52.94,215,0,4,33.0,2,1,6.32,1.03
5928,Mark Brunell,QB,29.024,1999-10-11,NFL,JAX,@,NYJ,W 16-6,5,5,Mon,21,35,60.00,215,0,0,77.7,2,18,6.14,6.14
5929,Marc Bulger,QB,29.221,2006-11-12,NFL,STL,@,SEA,L 22-24,9,10,Sun,26,40,65.00,215,0,1,68.2,4,24,5.38,4.25
5930,Marc Bulger,QB,32.231,2009-11-22,NFL,STL,,ARI,L 13-21,10,11,Sun,19,37,51.35,215,0,1,57.8,3,24,5.81,4.59
5931,Jason Campbell,QB,25.315,2007-11-11,NFL,WAS,,PHI,L 25-33,9,10,Sun,23,34,67.65,215,3,0,114.2,1,12,6.32,8.09
5932,David Carr,QB,25.116,2004-11-14,NFL,HOU,@,IND,L 14-49,9,10,Sun,22,41,53.66,215,0,3,38.2,5,45,5.24,1.95
5933,Kerry Collins,QB,35.357,2008-12-21,NFL,TEN,,PIT,W 31-14,15,16,Sun,20,29,68.97,215,1,0,101.9,1,10,7.41,8.10
5934,Kirk Cousins ,QB,30.119,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,14,21,66.67,215,2,1,112.2,2,17,10.24,10.00
5935,Jay Cutler ,QB,27.241,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,13,25,52.00,215,3,1,104.2,2,13,8.60,9.20
5936,Trent Edwards,QB,24.313,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,19,30,63.33,215,1,0,95.8,1,2,7.17,7.83
5937,Brett Favre ,QB,35.050,2004-11-29,NFL,GNB,,STL,W 45-17,11,12,Mon,18,27,66.67,215,3,0,127.9,0,0,7.96,10.19
5938,Brett Favre ,QB,35.364,2005-10-09,NFL,GNB,,NOR,W 52-3,5,5,Sun,19,27,70.37,215,3,0,130.9,0,0,7.96,10.19
5939,Joe Flacco,QB,25.299,2010-11-11,NFL,BAL,@,ATL,L 21-26,9,10,Thu,22,34,64.71,215,3,1,99.5,2,11,6.32,6.76
5940,Joe Flacco,QB,28.277,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,24,34,70.59,215,1,0,97.1,1,10,6.32,6.91
5941,Doug Flutie,QB,39.053,2001-12-15,NFL,SDG,,OAK,L 6-13,14,14,Sat,19,37,51.35,215,0,3,35.3,4,9,5.81,2.16
5942,David Garrard,QB,30.206,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,23,35,65.71,215,1,2,68.2,7,59,6.14,4.14
5943,David Garrard,QB,31.281,2009-11-22,NFL,JAX,,BUF,W 18-15,10,11,Sun,21,30,70.00,215,1,1,87.5,2,7,7.17,6.33
5944,Elvis Grbac,QB,29.121,1999-12-12,NFL,KAN,,MIN,W 31-28,13,14,Sun,19,29,65.52,215,2,0,110.6,2,8,7.41,8.79
5945,Robert Griffin III,QB,22.266,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,23,39,58.97,215,0,0,74.2,4,29,5.51,5.51
5946,Rex Grossman,QB,31.082,2011-11-13,NFL,WAS,@,MIA,L 9-20,9,10,Sun,21,32,65.63,215,0,2,58.7,3,30,6.72,3.91
5947,Matt Hasselbeck ,QB,28.024,2003-10-19,NFL,SEA,,CHI,W 24-17,6,7,Sun,19,27,70.37,215,1,1,90.8,2,4,7.96,7.04
5948,Matt Hasselbeck ,QB,28.038,2003-11-02,NFL,SEA,,PIT,W 23-16,8,9,Sun,18,31,58.06,215,1,0,90.1,5,24,6.94,7.58
5949,Brian Hoyer,QB,29.006,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,16,41,39.02,215,0,1,46.3,3,18,5.24,4.15
5950,Colin Kaepernick,QB,29.059,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,17,22,77.27,215,1,0,122.3,5,24,9.77,10.68
5951,Jon Kitna,QB,31.007,2003-09-28,NFL,CIN,@,CLE,W 21-14,4,4,Sun,23,31,74.19,215,3,0,125.1,0,0,6.94,8.87
5952,DeShone Kizer ,QB,21.334,2017-12-03,NFL,CLE,@,LAC,L 10-19,12,13,Sun,15,32,46.88,215,1,1,66.5,3,13,6.72,5.94
5953,Eli Manning,QB,24.286,2005-10-16,NFL,NYG,@,DAL,L 13-16,5,6,Sun,14,29,48.28,215,1,1,70.3,4,36,7.41,6.55
5954,Eli Manning,QB,28.309,2009-11-08,NFL,NYG,,SDG,L 20-21,9,9,Sun,25,33,75.76,215,2,0,112.6,5,27,6.52,7.73
5955,Eli Manning,QB,31.313,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,29,46,63.04,215,0,2,56.0,4,26,4.67,2.72
5956,Dan Marino,QB,37.363,1999-09-13,NFL,MIA,@,DEN,W 38-21,1,1,Mon,15,23,65.22,215,2,0,124.4,0,0,9.35,11.09
5957,Marcus Mariota,QB,23.322,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,15,27,55.56,215,1,1,78.5,1,4,7.96,7.04
5958,Baker Mayfield,QB,23.190,2018-10-21,NFL,CLE,@,TAM,L 23-26,7,7,Sun,23,34,67.65,215,2,0,104.4,5,29,6.32,7.50
5959,Colt McCoy,QB,25.041,2011-10-16,NFL,CLE,@,OAK,L 17-24,5,6,Sun,21,45,46.67,215,2,0,75.7,2,12,4.78,5.67
5960,Steve McNair,QB,29.255,2002-10-27,NFL,TEN,@,CIN,W 30-24,7,8,Sun,16,27,59.26,215,3,0,121.7,1,7,7.96,10.19
5961,Matt Moore,QB,33.109,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,23,34,67.65,215,1,2,70.1,7,61,6.32,4.26
5962,Cam Newton,QB,23.142,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,15,24,62.50,215,2,0,119.3,3,10,8.96,10.63
5963,Neil O'Donnell,QB,35.082,2001-09-23,NFL,TEN,@,JAX,L 6-13,2,2,Sun,21,36,58.33,215,0,0,75.6,4,38,5.97,5.97
5964,Jonathan Quinn,QB,29.219,2004-10-03,NFL,CHI,,PHI,L 9-19,4,4,Sun,26,43,60.47,215,1,0,81.1,4,23,5.00,5.47
5965,Matt Ryan,QB,32.179,2017-11-12,NFL,ATL,,DAL,W 27-7,9,10,Sun,22,29,75.86,215,2,1,104.8,1,11,7.41,7.24
5966,Vinny Testaverde,QB,37.013,2000-11-26,NFL,NYJ,,CHI,W 17-10,12,13,Sun,20,34,58.82,215,2,1,84.8,0,0,6.32,6.18
5967,Kurt Warner,QB,30.121,2001-10-21,NFL,STL,@,NYJ,W 34-14,6,6,Sun,18,27,66.67,215,1,0,103.2,2,4,7.96,8.70
5968,Tony Banks,QB,26.237,1999-11-28,NFL,BAL,,JAX,L 23-30,11,12,Sun,17,34,50.00,214,2,1,77.3,3,15,6.29,6.15
5969,Charlie Batch,QB,26.362,2001-12-02,NFL,DET,@,CHI,L 10-13,11,12,Sun,18,28,64.29,214,0,0,87.5,2,16,7.64,7.64
5970,Steve Beuerlein,QB,35.243,2000-11-05,NFL,CAR,@,STL,W 27-24,9,10,Sun,15,25,60.00,214,2,1,97.7,5,36,8.56,8.36
5971,Drew Bledsoe,QB,27.252,1999-10-24,NFL,NWE,,DEN,W 24-23,7,7,Sun,13,22,59.09,214,0,0,91.9,4,22,9.73,9.73
