14890,DeAngelo Williams,RB,31.188,2014-10-30,NFL,CAR,,NOR,L 10-28,9,9,Thu,7,20,2.86,0
14891,DeAngelo Williams,RB,31.219,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,7,21,3.00,0
14892,Domanick Williams,RB,23.011,2003-10-12,NFL,HOU,@,TEN,L 17-38,5,6,Sun,7,59,8.43,0
14893,Jamaal Williams,RB,23.215,2018-11-04,NFL,GNB,@,NWE,L 17-31,8,9,Sun,7,34,4.86,0
14894,Jamaal Williams,RB,23.243,2018-12-02,NFL,GNB,,ARI,L 17-20,12,13,Sun,7,13,1.86,0
14895,Jamaal Williams,RB,24.207,2019-10-27,NFL,GNB,@,KAN,W 31-24,8,8,Sun,7,22,3.14,1
14896,Jamaal Williams,RB,24.249,2019-12-08,NFL,GNB,,WAS,W 20-15,13,14,Sun,7,24,3.43,0
14897,Karlos Williams ,RB,22.192,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,7,24,3.43,0
14898,Moe Williams,RB,27.165,2002-01-07,NFL,BAL,,MIN,W 19-3,16,17,Mon,7,49,7.00,0
14899,Moe Williams,RB,28.044,2002-09-08,NFL,MIN,@,CHI,L 23-27,1,1,Sun,7,48,6.86,0
14900,Moe Williams,RB,28.100,2002-11-03,NFL,MIN,@,TAM,L 24-38,8,9,Sun,7,43,6.14,2
14901,Moe Williams,RB,29.155,2003-12-28,NFL,MIN,@,ARI,L 17-18,16,17,Sun,7,12,1.71,1
14902,Ricky Williams,RB,31.158,2008-10-26,NFL,MIA,,BUF,W 25-16,7,8,Sun,7,16,2.29,1
14903,Ricky Williams,RB,31.207,2008-12-14,NFL,MIA,,SFO,W 14-9,14,15,Sun,7,23,3.29,0
14904,Ricky Williams,RB,32.115,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,7,39,5.57,0
14905,Ricky Williams,RB,32.171,2009-11-08,NFL,MIA,@,NWE,L 17-27,8,9,Sun,7,33,4.71,1
14906,Ricky Williams,RB,33.128,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,7,28,4.00,0
14907,Ricky Williams,RB,33.212,2010-12-19,NFL,MIA,,BUF,L 14-17,14,15,Sun,7,19,2.71,0
14908,Ricky Williams,RB,34.187,2011-11-24,NFL,BAL,,SFO,W 16-6,11,12,Thu,7,29,4.14,0
14909,Ricky Williams,RB,34.204,2011-12-11,NFL,BAL,,IND,W 24-10,13,14,Sun,7,13,1.86,0
14910,Shaud Williams,RB,24.344,2005-09-11,NFL,BUF,,HOU,W 22-7,1,1,Sun,7,14,2.00,0
14911,David Wilson,RB,21.121,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,7,35,5.00,0
14912,David Wilson,RB,22.085,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,7,19,2.71,0
14913,David Wilson,RB,22.092,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,7,17,2.43,0
14914,Jeff Wilson,RB,23.009,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,7,33,4.71,0
14915,Jeff Wilson,RB,23.030,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,7,46,6.57,0
14916,Russell Wilson ,QB,23.306,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,7,14,2.00,0
14917,Russell Wilson ,QB,23.348,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,7,34,4.86,0
14918,Russell Wilson ,QB,25.279,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,7,29,4.14,0
14919,Russell Wilson ,QB,25.324,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,7,106,15.14,1
14920,Russell Wilson ,QB,25.363,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,7,35,5.00,0
14921,Russell Wilson ,QB,26.327,2015-10-22,NFL,SEA,@,SFO,W 20-3,7,7,Thu,7,20,2.86,0
14922,Russell Wilson ,QB,28.299,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,7,26,3.71,0
14923,Russell Wilson ,QB,28.356,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,7,86,12.29,1
14924,Russell Wilson ,QB,28.362,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,7,25,3.57,1
14925,Russell Wilson ,QB,30.011,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,7,61,8.71,0
14926,Russell Wilson ,QB,30.297,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,7,51,7.29,2
14927,Jameis Winston,QB,24.323,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,7,24,3.43,0
14928,Danny Woodhead,RB,25.300,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,7,69,9.86,1
14929,Danny Woodhead,RB,25.321,2010-12-12,NFL,NWE,@,CHI,W 36-7,13,14,Sun,7,21,3.00,1
14930,Danny Woodhead,RB,26.285,2011-11-06,NFL,NWE,,NYG,L 20-24,8,9,Sun,7,26,3.71,0
14931,Danny Woodhead,RB,26.292,2011-11-13,NFL,NWE,@,NYJ,W 37-16,9,10,Sun,7,38,5.43,0
14932,Danny Woodhead,RB,26.327,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,7,40,5.71,1
14933,Danny Woodhead,RB,27.256,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,7,47,6.71,0
14934,Danny Woodhead,RB,28.282,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,7,21,3.00,0
14935,Danny Woodhead,RB,28.310,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,7,22,3.14,0
14936,Danny Woodhead,RB,28.317,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,7,42,6.00,0
14937,Danny Woodhead,RB,30.238,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,7,36,5.14,0
14938,Danny Woodhead,RB,30.266,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,7,8,1.14,0
14939,Anthony Wright,QB,27.296,2003-12-07,NFL,BAL,,CIN,W 31-13,13,14,Sun,7,3,0.43,0
14940,Jason Wright,RB,26.162,2008-12-21,NFL,CLE,,CIN,L 0-14,15,16,Sun,7,30,4.29,0
14941,DeShawn Wynn,RB,25.080,2008-12-28,NFL,GNB,,DET,W 31-21,16,17,Sun,7,106,15.14,1
14942,T.J. Yeldon,RB,22.352,2016-09-18,NFL,JAX,@,SDG,L 14-38,2,2,Sun,7,28,4.00,0
14943,T.J. Yeldon,RB,23.035,2016-11-06,NFL,JAX,@,KAN,L 14-19,8,9,Sun,7,33,4.71,0
14944,T.J. Yeldon,RB,24.076,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,7,27,3.86,0
14945,T.J. Yeldon,RB,24.356,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,7,44,6.29,0
14946,T.J. Yeldon,RB,26.088,2019-12-29,NFL,BUF,,NYJ,L 6-13,16,17,Sun,7,18,2.57,0
14947,Selvin Young,RB,24.062,2007-12-02,NFL,DEN,@,OAK,L 20-34,12,13,Sun,7,28,4.00,0
14948,Selvin Young,RB,24.343,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,7,36,5.14,1
14949,Selvin Young,RB,25.081,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,7,16,2.29,0
14950,Vince Young,QB,23.150,2006-10-15,NFL,TEN,@,WAS,W 25-22,6,6,Sun,7,9,1.29,0
14951,Vince Young,QB,23.206,2006-12-10,NFL,TEN,@,HOU,W 26-20,13,14,Sun,7,86,12.29,1
14952,Vince Young,QB,24.163,2007-10-28,NFL,TEN,,OAK,W 13-9,7,8,Sun,7,11,1.57,0
14953,Vince Young,QB,24.212,2007-12-16,NFL,TEN,@,KAN,W 26-17,14,15,Sun,7,32,4.57,0
14954,Vince Young,QB,24.219,2007-12-23,NFL,TEN,,NYJ,W 10-6,15,16,Sun,7,1,0.14,0
14955,Vince Young,QB,27.117,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,7,30,4.29,0
14956,Zach Zenner,RB,25.026,2016-10-09,NFL,DET,,PHI,W 24-23,5,5,Sun,7,9,1.29,0
14957,Zach Zenner,RB,25.089,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,7,36,5.14,0
14958,Amos Zereoue,RB,25.021,2001-10-29,NFL,PIT,,TEN,W 34-7,6,7,Mon,7,17,2.43,0
14959,Amos Zereoue,RB,25.062,2001-12-09,NFL,PIT,,NYJ,W 18-7,12,13,Sun,7,30,4.29,0
14960,Amos Zereoue,RB,25.336,2002-09-09,NFL,PIT,@,NWE,L 14-30,1,1,Mon,7,14,2.00,0
14961,Amos Zereoue,RB,27.025,2003-11-02,NFL,PIT,@,SEA,L 16-23,8,9,Sun,7,32,4.57,0
14962,Amos Zereoue,RB,27.067,2003-12-14,NFL,PIT,@,NYJ,L 0-6,14,15,Sun,7,24,3.43,0
14963,Amos Zereoue,RB,28.030,2004-11-07,NFL,OAK,@,CAR,W 27-24,9,9,Sun,7,7,1.00,1
14964,Amos Zereoue,RB,29.008,2005-10-16,NFL,NWE,@,DEN,L 20-28,6,6,Sun,7,14,2.00,0
14965,Karim Abdul-Jabbar,RB,25.118,1999-10-24,NFL,CLE,@,STL,L 3-34,7,7,Sun,6,27,4.50,0
14966,Ameer Abdullah,RB,22.099,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,6,9,1.50,0
14967,Ameer Abdullah,RB,22.120,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,6,16,2.67,0
14968,Ameer Abdullah,RB,23.097,2016-09-18,NFL,DET,,TEN,L 15-16,2,2,Sun,6,38,6.33,0
14969,Ameer Abdullah,RB,24.163,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,6,14,2.33,0
14970,Ameer Abdullah,RB,24.194,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,6,21,3.50,0
14971,Ameer Abdullah,RB,26.199,2019-12-29,NFL,MIN,,CHI,L 19-21,16,17,Sun,6,22,3.67,0
14972,Josh Adams,RB,21.332,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,6,30,5.00,0
14973,Joseph Addai,RB,24.234,2007-12-23,NFL,IND,,HOU,W 38-15,15,16,Sun,6,26,4.33,1
14974,Joseph Addai,RB,26.141,2009-09-21,NFL,IND,@,MIA,W 27-23,2,2,Mon,6,32,5.33,0
14975,Joseph Addai,RB,26.238,2009-12-27,NFL,IND,,NYJ,L 15-29,15,16,Sun,6,40,6.67,1
14976,Joseph Addai,RB,28.159,2011-10-09,NFL,IND,,KAN,L 24-28,5,5,Sun,6,19,3.17,0
14977,Jay Ajayi,RB,22.153,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,6,48,8.00,0
14978,Jay Ajayi,RB,22.188,2015-12-20,NFL,MIA,@,SDG,L 14-30,14,15,Sun,6,27,4.50,1
14979,Jay Ajayi,RB,23.106,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,6,33,5.50,0
14980,Jay Ajayi,RB,26.162,2019-11-24,NFL,PHI,,SEA,L 9-17,11,12,Sun,6,16,2.67,0
14981,Shaun Alexander ,RB,31.057,2008-10-26,NFL,WAS,@,DET,W 25-17,8,8,Sun,6,11,1.83,0
14982,James Allen,RB,24.273,1999-12-26,NFL,CHI,@,STL,L 12-34,15,16,Sun,6,30,5.00,0
14983,James Allen,RB,25.166,2000-09-10,NFL,CHI,@,TAM,L 0-41,2,2,Sun,6,47,7.83,0
14984,James Allen,RB,27.276,2002-12-29,NFL,HOU,,TEN,L 3-13,16,17,Sun,6,20,3.33,0
14985,Javorius Allen,RB,26.056,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,6,20,3.33,0
14986,Javorius Allen,RB,26.105,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,6,25,4.17,2
14987,Javorius Allen,RB,27.017,2018-09-13,NFL,BAL,@,CIN,L 23-34,2,2,Thu,6,8,1.33,1
14988,Javorius Allen,RB,27.027,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,6,7,1.17,1
14989,Josh Allen ,QB,23.173,2019-11-10,NFL,BUF,@,CLE,L 16-19,9,10,Sun,6,28,4.67,2
14990,Kyle Allen,QB,23.275,2019-12-08,NFL,CAR,@,ATL,L 20-40,13,14,Sun,6,24,4.00,1
14991,Terry Allen,RB,32.307,2000-12-24,NFL,NOR,,STL,L 21-26,16,17,Sun,6,17,2.83,0
14992,Mike Alstott ,FB,25.286,1999-10-03,NFL,TAM,@,MIN,L 14-21,4,4,Sun,6,32,5.33,0
14993,Mike Alstott ,FB,26.293,2000-10-09,NFL,TAM,@,MIN,L 23-30,6,6,Mon,6,10,1.67,0
14994,Mike Alstott ,FB,26.303,2000-10-19,NFL,TAM,,DET,L 14-28,7,8,Thu,6,30,5.00,0
14995,Mike Alstott ,FB,27.346,2001-12-02,NFL,TAM,@,CIN,W 16-13,11,12,Sun,6,24,4.00,0
14996,Mike Alstott ,FB,28.261,2002-09-08,NFL,TAM,,NOR,L 20-26,1,1,Sun,6,11,1.83,0
14997,Mike Alstott ,FB,30.343,2004-11-28,NFL,TAM,@,CAR,L 14-21,11,12,Sun,6,15,2.50,0
14998,Mike Alstott ,FB,31.271,2005-09-18,NFL,TAM,,BUF,W 19-3,2,2,Sun,6,19,3.17,1
14999,Mike Alstott ,FB,32.333,2006-11-19,NFL,TAM,,WAS,W 20-17,10,11,Sun,6,28,4.67,0
15000,Mike Alstott ,FB,32.347,2006-12-03,NFL,TAM,@,PIT,L 3-20,12,13,Sun,6,13,2.17,0
15001,Mike Alstott ,FB,32.361,2006-12-17,NFL,TAM,@,CHI,L 31-34,14,15,Sun,6,26,4.33,1
15002,Mike Alstott ,FB,33.010,2006-12-31,NFL,TAM,,SEA,L 7-23,16,17,Sun,6,4,0.67,0
15003,Kimble Anders,RB,34.085,2000-12-04,NFL,KAN,@,NWE,L 24-30,13,14,Mon,6,19,3.17,0
15004,Damien Anderson ,RB,24.108,2003-11-02,NFL,ARI,,CIN,W 17-14,8,9,Sun,6,9,1.50,0
15005,Mike Anderson ,RB,27.010,2000-10-01,NFL,DEN,,NWE,L 19-28,5,5,Sun,6,26,4.33,0
15006,Mike Anderson ,RB,27.354,2001-09-10,NFL,DEN,,NYG,W 31-20,1,1,Mon,6,10,1.67,1
15007,Mike Anderson ,RB,28.072,2001-12-02,NFL,DEN,@,MIA,L 10-21,12,12,Sun,6,24,4.00,0
15008,Mike Anderson ,RB,33.024,2006-10-15,NFL,BAL,,CAR,L 21-23,6,6,Sun,6,7,1.17,0
15009,Richie Anderson ,FB,29.040,2000-10-23,NFL,NYJ,,MIA,W 40-37,7,8,Mon,6,3,0.50,0
15010,Richie Anderson ,FB,32.002,2003-09-15,NFL,DAL,@,NYG,W 35-32,2,2,Mon,6,19,3.17,0
15011,Richie Anderson ,FB,32.043,2003-10-26,NFL,DAL,@,TAM,L 0-16,7,8,Sun,6,17,2.83,0
15012,Richie Anderson ,FB,32.085,2003-12-07,NFL,DAL,@,PHI,L 10-36,13,14,Sun,6,32,5.33,0
15013,Richie Anderson ,FB,32.106,2003-12-28,NFL,DAL,@,NOR,L 7-13,16,17,Sun,6,26,4.33,0
15014,Richie Anderson ,FB,32.365,2004-09-12,NFL,DAL,@,MIN,L 17-35,1,1,Sun,6,10,1.67,0
15015,Richie Anderson ,FB,33.034,2004-10-17,NFL,DAL,,PIT,L 20-24,5,6,Sun,6,54,9.00,1
15016,Richie Anderson ,FB,33.063,2004-11-15,NFL,DAL,,PHI,L 21-49,9,10,Mon,6,28,4.67,0
15017,Ryquell Armstead,RB,22.362,2019-10-27,NFL,JAX,,NYJ,W 29-15,8,8,Sun,6,7,1.17,0
15018,J.J. Arrington,RB,22.308,2005-11-27,NFL,ARI,,JAX,L 17-24,11,12,Sun,6,39,6.50,0
15019,Cameron Artis-Payne,RB,26.101,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,6,12,2.00,0
15020,Matt Asiata,RB,27.087,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,6,24,4.00,0
15021,Matt Asiata,RB,29.056,2016-09-18,NFL,MIN,,GNB,W 17-14,2,2,Sun,6,14,2.33,0
15022,Matt Asiata,RB,29.063,2016-09-25,NFL,MIN,@,CAR,W 22-10,3,3,Sun,6,15,2.50,0
15023,Matt Asiata,RB,29.071,2016-10-03,NFL,MIN,,NYG,W 24-10,4,4,Mon,6,6,1.00,1
15024,Matt Asiata,HB,29.130,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,6,30,5.00,0
15025,Matt Asiata,RB,29.153,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,6,34,5.67,0
15026,B.J. Askew,FB,24.074,2004-11-01,NFL,NYJ,,MIA,W 41-14,7,8,Mon,6,23,3.83,0
15027,Tavon Austin,WR,25.294,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,6,32,5.33,0
15028,Tavon Austin,WR,27.200,2017-10-01,NFL,LAR,@,DAL,W 35-30,4,4,Sun,6,48,8.00,0
15029,Tavon Austin,WR,27.207,2017-10-08,NFL,LAR,,SEA,L 10-16,5,5,Sun,6,27,4.50,1
15030,Tavon Austin,RB,27.235,2017-11-05,NFL,LAR,@,NYG,W 51-17,8,9,Sun,6,34,5.67,0
15031,Darnell Autry,RB,24.167,2000-12-03,NFL,PHI,,TEN,L 13-15,14,14,Sun,6,14,2.33,0
15032,Obafemi Ayanbadejo,FB,26.237,2001-10-28,NFL,BAL,,JAX,W 18-17,7,7,Sun,6,24,4.00,0
15033,Obafemi Ayanbadejo,FB,26.252,2001-11-12,NFL,BAL,@,TEN,W 16-10,9,9,Mon,6,10,1.67,0
15034,Obafemi Ayanbadejo,FB,29.303,2005-01-02,NFL,ARI,,TAM,W 12-7,16,17,Sun,6,31,5.17,0
15035,Lance Ball,RB,25.197,2011-01-02,NFL,DEN,,SDG,L 28-33,16,17,Sun,6,21,3.50,0
15036,Lance Ball,RB,26.091,2011-09-18,NFL,DEN,,CIN,W 24-22,2,2,Sun,6,28,4.67,0
15037,Lance Ball,RB,26.126,2011-10-23,NFL,DEN,@,MIA,W 18-15,6,7,Sun,6,14,2.33,0
15038,Lance Ball,RB,26.133,2011-10-30,NFL,DEN,,DET,L 10-45,7,8,Sun,6,63,10.50,0
15039,Lance Ball,RB,27.103,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,6,10,1.67,0
15040,Lance Ball,RB,27.152,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,6,35,5.83,0
15041,Montee Ball,RB,23.304,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,6,7,1.17,0
15042,Vick Ballard,RB,22.062,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,6,13,2.17,0
15043,Vick Ballard,RB,22.083,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,6,11,1.83,0
15044,Tavian Banks,RB,25.256,1999-10-31,NFL,JAX,@,CIN,W 41-10,7,8,Sun,6,12,2.00,0
15045,Tony Banks,QB,26.251,1999-12-12,NFL,BAL,@,PIT,W 31-24,13,14,Sun,6,0,0.00,0
15046,Joe Banyard,RB,26.046,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,6,20,3.33,0
15047,Marion Barber III,RB,22.197,2005-12-24,NFL,DAL,@,CAR,W 24-20,15,16,Sat,6,20,3.33,0
15048,Marion Barber III,RB,22.205,2006-01-01,NFL,DAL,,STL,L 10-20,16,17,Sun,6,18,3.00,0
15049,Marion Barber III,RB,23.135,2006-10-23,NFL,DAL,,NYG,L 22-36,6,7,Mon,6,29,4.83,0
15050,Marion Barber III,RB,23.198,2006-12-25,NFL,DAL,,PHI,L 7-23,15,16,Mon,6,3,0.50,0
15051,Marion Barber III,RB,24.203,2007-12-30,NFL,DAL,@,WAS,L 6-27,16,17,Sun,6,-6,-1.00,0
15052,Marion Barber III,RB,27.122,2010-10-10,NFL,DAL,,TEN,L 27-34,4,5,Sun,6,19,3.17,0
15053,Marion Barber III,RB,27.150,2010-11-07,NFL,DAL,@,GNB,L 7-45,8,9,Sun,6,14,2.33,0
15054,Marion Barber III,RB,28.135,2011-10-23,NFL,CHI,@,TAM,W 24-18,7,7,Sun,6,39,6.50,1
15055,Peyton Barber,RB,25.305,2019-12-29,NFL,TAM,,ATL,L 22-28,16,17,Sun,6,10,1.67,0
15056,Kevan Barlow,RB,22.349,2001-12-22,NFL,SFO,,PHI,W 13-3,14,15,Sat,6,25,4.17,0
15057,Kevan Barlow,RB,23.286,2002-10-20,NFL,SFO,@,NOR,L 27-35,6,7,Sun,6,28,4.67,0
15058,Kevan Barlow,RB,23.342,2002-12-15,NFL,SFO,,GNB,L 14-20,14,15,Sun,6,24,4.00,0
15059,Kevan Barlow,RB,25.346,2004-12-18,NFL,SFO,,WAS,L 16-26,14,15,Sat,6,18,3.00,0
15060,Michael Basnight,RB,22.030,1999-10-03,NFL,CIN,,STL,L 10-38,4,4,Sun,6,27,4.50,0
15061,Mario Bates,RB,26.309,1999-11-21,NFL,ARI,,DAL,W 13-9,10,11,Sun,6,20,3.33,0
15062,Jackie Battle,RB,29.349,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,6,13,2.17,0
15063,Jackie Battle,RB,30.005,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,6,38,6.33,0
15064,Fred Beasley,FB,25.057,1999-11-14,NFL,SFO,@,NOR,L 6-24,9,10,Sun,6,26,4.33,0
15065,C.J. Beathard,QB,23.347,2017-10-29,NFL,SFO,@,PHI,L 10-33,8,8,Sun,6,40,6.67,0
15066,C.J. Beathard,QB,24.010,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,6,21,3.50,0
15067,Joique Bell,RB,26.043,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,6,14,2.33,0
15068,Joique Bell,RB,27.035,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,6,25,4.17,2
15069,Joique Bell,RB,27.112,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,6,15,2.50,0
15070,Joique Bell,RB,29.040,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,6,14,2.33,0
15071,Joique Bell,RB,29.110,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,6,22,3.67,0
15072,Kahlil Bell,RB,23.010,2009-12-20,NFL,CHI,@,BAL,L 7-31,14,15,Sun,6,30,5.00,0
15073,Mike Bell,RB,25.215,2008-11-24,NFL,NOR,,GNB,W 51-29,11,12,Mon,6,6,1.00,0
15074,Mike Bell,RB,27.198,2010-11-07,NFL,CLE,,NWE,W 34-14,8,9,Sun,6,7,1.17,0
15075,Tatum Bell,RB,23.229,2004-10-17,NFL,DEN,@,OAK,W 31-3,6,6,Sun,6,25,4.17,0
15076,Tatum Bell,RB,27.266,2008-11-23,NFL,DEN,,OAK,L 10-31,11,12,Sun,6,14,2.33,0
15077,Brandon Bennett,RB,28.218,2001-09-09,NFL,CIN,,NWE,W 23-17,1,1,Sun,6,43,7.17,0
15078,Brandon Bennett,HB,28.330,2001-12-30,NFL,CIN,,PIT,W 26-23,15,16,Sun,6,44,7.33,0
15079,Brandon Bennett,HB-K,29.280,2002-11-10,NFL,CIN,@,BAL,L 27-38,9,10,Sun,6,20,3.33,0
15080,Brandon Bennett,HB-K,30.230,2003-09-21,NFL,CIN,,PIT,L 10-17,3,3,Sun,6,12,2.00,0
15081,Brandon Bennett,HB-K,30.244,2003-10-05,NFL,CIN,@,BUF,L 16-22,5,5,Sun,6,-1,-0.17,0
15082,Donnell Bennett,FB,27.355,2000-09-03,NFL,KAN,,IND,L 14-27,1,1,Sun,6,-4,-0.67,0
15083,Donnell Bennett,FB,28.059,2000-11-12,NFL,KAN,@,SFO,L 7-21,10,11,Sun,6,16,2.67,1
15084,Michael Bennett,RB,25.129,2003-12-20,NFL,MIN,,KAN,W 45-20,15,16,Sat,6,31,5.17,0
15085,Michael Bennett,RB,27.029,2005-09-11,NFL,MIN,,TAM,L 13-24,1,1,Sun,6,-1,-0.17,0
15086,Michael Bennett,RB,27.071,2005-10-23,NFL,MIN,,GNB,W 23-20,6,7,Sun,6,22,3.67,0
15087,Michael Bennett,RB,27.141,2006-01-01,NFL,MIN,,CHI,W 34-10,16,17,Sun,6,82,13.67,1
15088,Michael Bennett,RB,28.035,2006-09-17,NFL,KAN,@,DEN,L 6-9,2,2,Sun,6,19,3.17,0
15089,Michael Bennett,RB,28.119,2006-12-10,NFL,KAN,,BAL,L 10-20,13,14,Sun,6,5,0.83,0
15090,Cedric Benson ,RB,23.319,2006-11-12,NFL,CHI,@,NYG,W 38-20,9,10,Sun,6,7,1.17,0
15091,Giovani Bernard,HB,23.015,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,6,17,2.83,0
15092,Giovani Bernard,HB,24.000,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,6,18,3.00,0
15093,Giovani Bernard,HB,24.021,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,6,40,6.67,0
15094,Giovani Bernard,HB,24.042,2016-01-03,NFL,CIN,,BAL,W 24-16,16,17,Sun,6,36,6.00,0
15095,Giovani Bernard,HB,26.295,2018-09-13,NFL,CIN,,BAL,W 34-23,2,2,Thu,6,27,4.50,0
15096,Giovani Bernard,HB,27.024,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,6,7,1.17,0
15097,Giovani Bernard,HB,27.297,2019-09-15,NFL,CIN,,SFO,L 17-41,2,2,Sun,6,6,1.00,0
15098,Jahvid Best,RB,21.323,2010-12-19,NFL,DET,@,TAM,W 23-20,14,15,Sun,6,12,2.00,0
15099,Jahvid Best,RB,21.330,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,6,24,4.00,0
15100,Jerome Bettis,RB,32.230,2004-10-03,NFL,PIT,,CIN,W 28-17,4,4,Sun,6,9,1.50,2
15101,Jerome Bettis,RB,33.285,2005-11-28,NFL,PIT,@,IND,L 7-26,11,12,Mon,6,9,1.50,0
15102,Ladell Betts,RB,25.051,2004-10-17,NFL,WAS,@,CHI,W 13-10,6,6,Sun,6,30,5.00,0
15103,Ladell Betts,RB,28.021,2007-09-17,NFL,WAS,@,PHI,W 20-12,2,2,Mon,6,14,2.33,0
15104,Ladell Betts,RB,29.018,2008-09-14,NFL,WAS,,NOR,W 29-24,2,2,Sun,6,25,4.17,0
15105,Ladell Betts,RB,29.102,2008-12-07,NFL,WAS,@,BAL,L 10-24,13,14,Sun,6,3,0.50,0
15106,Ladell Betts,RB,31.051,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,6,20,3.33,1
15107,Steve Beuerlein,QB,35.271,2000-12-03,NFL,CAR,,STL,W 16-3,13,14,Sun,6,4,0.67,0
15108,Tim Biakabutuka,RB,25.238,1999-09-19,NFL,CAR,,JAX,L 20-22,2,2,Sun,6,47,7.83,0
15109,Jeff Blake,QB,29.281,2000-09-10,NFL,NOR,@,SDG,W 28-27,2,2,Sun,6,13,2.17,0
15110,Jeff Blake,QB,29.323,2000-10-22,NFL,NOR,@,ATL,W 21-19,7,8,Sun,6,26,4.33,0
15111,Jeff Blake,QB,29.330,2000-10-29,NFL,NOR,@,ARI,W 21-10,8,9,Sun,6,16,2.67,0
